country,name,iso3,iso2,un_state,region4,region6,slug,landlocked
abkh,Abkhazia,,,false,europe,europe_central_asia,abkhazia,false
abw,Aruba,abw,aw,false,americas,america,aruba,false
afg,Afghanistan,afg,af,true,asia,south_asia,afghanistan,true
ago,Angola,ago,ao,true,africa,sub_saharan_africa,angola,false
aia,Anguilla,aia,ai,false,americas,america,anguilla,false
akr_a_dhe,Akrotiri and Dhekelia,,,false,europe,europe_central_asia,akrotiri-and-dhekelia,false
ala,Åland,ala,ax,false,europe,europe_central_asia,aland,false
alb,Albania,alb,al,true,europe,europe_central_asia,albania,false
and,Andorra,and,ad,true,europe,europe_central_asia,andorra,true
ant,Netherlands Antilles,,,false,americas,america,netherlands-antilles,false
are,United Arab Emirates,are,ae,true,asia,middle_east_north_africa,united-arab-emirates,false
arg,Argentina,arg,ar,true,americas,america,argentina,false
arm,Armenia,arm,am,true,europe,europe_central_asia,armenia,true
asm,American Samoa,asm,as,false,asia,east_asia_pacific,american-samoa,false
ata,Antarctica,ata,aq,false,,,antarctica,false
atg,Antigua and Barbuda,atg,ag,true,americas,america,antigua-and-barbuda,false
aus,Australia,aus,au,true,asia,east_asia_pacific,australia,false
ausemp,Austrian Empire,,,false,europe,europe_central_asia,austrian-empire,false
aushung,Austria-Hungary,,,false,europe,europe_central_asia,austria-hungary,false
aut,Austria,aut,at,true,europe,europe_central_asia,austria,true
aze,Azerbaijan,aze,az,true,europe,europe_central_asia,azerbaijan,true
bava,Bavaria,,,false,europe,europe_central_asia,bavaria,true
bdi,Burundi,bdi,bi,true,africa,sub_saharan_africa,burundi,true
bel,Belgium,bel,be,true,europe,europe_central_asia,belgium,false
belco,Belgian Congo,,,false,africa,sub_saharan_africa,belgian-congo,false
ben,Benin,ben,bj,true,africa,sub_saharan_africa,benin,false
bfa,Burkina Faso,bfa,bf,true,africa,sub_saharan_africa,burkina-faso,true
bgd,Bangladesh,bgd,bd,true,asia,south_asia,bangladesh,false
bgr,Bulgaria,bgr,bg,true,europe,europe_central_asia,bulgaria,false
bhr,Bahrain,bhr,bh,true,asia,middle_east_north_africa,bahrain,false
bhs,Bahamas,bhs,bs,true,americas,america,bahamas,false
bih,Bosnia and Herzegovina,bih,ba,true,europe,europe_central_asia,bosnia-and-herzegovina,false
blr,Belarus,blr,by,true,europe,europe_central_asia,belarus,true
blz,Belize,blz,bz,true,americas,america,belize,false
bmu,Bermuda,bmu,bm,false,americas,america,bermuda,false
bol,Bolivia,bol,bo,true,americas,america,bolivia,true
bosn,Bosnia,,,false,europe,europe_central_asia,bosnia,false
bouisl,Bouvet Island,bvt,bv,false,africa,,bouvet-island,false
bra,Brazil,bra,br,true,americas,america,brazil,false
brb,Barbados,brb,bb,true,americas,america,barbados,false
brn,Brunei,brn,bn,true,asia,east_asia_pacific,brunei,false
btn,Bhutan,btn,bt,true,asia,south_asia,bhutan,true
bwa,Botswana,bwa,bw,true,africa,sub_saharan_africa,botswana,true
caf,Central African Republic,caf,cf,true,africa,sub_saharan_africa,central-african-republic,true
can,Canada,can,ca,true,americas,america,canada,false
cck,Cocos Island,cck,cc,false,asia,east_asia_pacific,cocos-island,false
chanisl,Channel Islands,chi,,false,europe,europe_central_asia,channel-islands,false
che,Switzerland,che,ch,true,europe,europe_central_asia,switzerland,true
cheslo,Czechoslovakia,,,false,europe,europe_central_asia,czechoslovakia,true
chl,Chile,chl,cl,true,americas,america,chile,false
chn,China,chn,cn,true,asia,east_asia_pacific,china,false
civ,Cote d'Ivoire,civ,ci,true,africa,sub_saharan_africa,cote-d-ivoire,false
cmr,Cameroon,cmr,cm,true,africa,sub_saharan_africa,cameroon,false
cod,"Congo, Dem. Rep.",cod,cd,true,africa,sub_saharan_africa,congo-dem-rep,true
cog,"Congo, Rep.",cog,cg,true,africa,sub_saharan_africa,congo-rep,false
cok,Cook Islands,cok,ck,false,asia,east_asia_pacific,cook-islands,false
col,Colombia,col,co,true,americas,america,colombia,false
com,Comoros,com,km,true,africa,sub_saharan_africa,comoros,false
cpv,Cape Verde,cpv,cv,true,africa,sub_saharan_africa,cape-verde,false
crete,Crete,,,false,europe,europe_central_asia,crete,false
cri,Costa Rica,cri,cr,true,americas,america,costa-rica,false
cub,Cuba,cub,cu,true,americas,america,cuba,false
cxr,Christmas Island,cxr,cx,false,asia,east_asia_pacific,christmas-island,false
cym,Cayman Islands,cym,ky,false,americas,america,cayman-islands,false
cyp,Cyprus,cyp,cy,true,europe,europe_central_asia,cyprus,false
cyp_nor,Northern Cyprus,,,false,europe,europe_central_asia,northern-cyprus,false
cze,Czech Republic,cze,cz,true,europe,europe_central_asia,czech-republic,true
danz,Free City of Danzig,,,false,europe,europe_central_asia,free-city-of-danzig,false
deu,Germany,deu,de,true,europe,europe_central_asia,germany,false
deu_east,East Germany,,,false,europe,europe_central_asia,east-germany,false
deu_west,West Germany,,,false,europe,europe_central_asia,west-germany,false
dji,Djibouti,dji,dj,true,africa,middle_east_north_africa,djibouti,false
dma,Dominica,dma,dm,true,americas,america,dominica,false
dnk,Denmark,dnk,dk,true,europe,europe_central_asia,denmark,false
dom,Dominican Republic,dom,do,true,americas,america,dominican-republic,false
dza,Algeria,dza,dz,true,africa,middle_east_north_africa,algeria,false
dzafr,French Algeria,,,false,africa,middle_east_north_africa,french-algeria,false
ecu,Ecuador,ecu,ec,true,americas,america,ecuador,false
egy,Egypt,egy,eg,true,africa,middle_east_north_africa,egypt,false
eri,Eritrea,eri,er,true,africa,sub_saharan_africa,eritrea,false
esh,Western Sahara,esh,eh,false,africa,middle_east_north_africa,western-sahara,false
esp,Spain,esp,es,true,europe,europe_central_asia,spain,false
est,Estonia,est,ee,true,europe,europe_central_asia,estonia,false
eth,Ethiopia,eth,et,true,africa,sub_saharan_africa,ethiopia,false
fin,Finland,fin,fi,true,europe,europe_central_asia,finland,false
fji,Fiji,fji,fj,true,asia,east_asia_pacific,fiji,false
flk,Falkland Islands,flk,fk,false,americas,america,falkland-is-malvinas,false
fra,France,fra,fr,true,europe,europe_central_asia,france,false
fra_antarc,French Southern and Antarctic Lands,,,false,,,french-southern-and-antarctic-lands,false
fra_clipperton,Clipperton,,,false,,,clipperton,false
fries,East Friesland,,,false,europe,europe_central_asia,east-friesland,false
fro,Faeroe Islands,fro,fo,false,europe,europe_central_asia,faeroe-islands,false
fsm,Micronesia,fsm,fm,true,asia,east_asia_pacific,micronesia,false
gab,Gabon,gab,ga,true,africa,sub_saharan_africa,gabon,false
gbg,Guernsey,ggy,gg,false,europe,europe_central_asia,guernsey,false
gbm,Isle of Man,imn,im,false,europe,europe_central_asia,isle-of-man,false
gbr,United Kingdom,gbr,gb,true,europe,europe_central_asia,united-kingdom,false
geo,Georgia,geo,ge,true,europe,europe_central_asia,georgia,false
gha,Ghana,gha,gh,true,africa,sub_saharan_africa,ghana,false
gib,Gibraltar,gib,gi,false,europe,europe_central_asia,gibraltar,false
gin,Guinea,gin,gn,true,africa,sub_saharan_africa,guinea,false
glp,Guadeloupe,glp,gp,false,americas,america,guadeloupe,false
gmb,Gambia,gmb,gm,true,africa,sub_saharan_africa,gambia,false
gnb,Guinea-Bissau,gnb,gw,true,africa,sub_saharan_africa,guinea-bissau,false
gnq,Equatorial Guinea,gnq,gq,true,africa,sub_saharan_africa,equatorial-guinea,false
gold,Gold Coast,,,false,africa,sub_saharan_africa,gold-coast,false
grbin,British India,,,false,asia,east_asia_pacific,british-india,false
grbpam,British Mandate of Palestine,,,false,asia,middle_east_north_africa,british-mandate-of-palestine,false
