country,name
abkh,Abchazien
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
akr_a_dhe,Akrotiri och Dhekelia
ala,Åland
alb,Albanien
and,Andorra
ant,Nederländska Antillerna
are,Förenade arabemiraten
arg,Argentina
arm,Armenien
asm,Amerikanska Samoa
ata,Antarktis
atg,Antigua och Barbuda
aus,Australien
ausemp,Kejsardömet Österrike
aushung,Österrike-Ungern
aut,Österrike
aze,Azerbajdzjan
bava,Bayern
bdi,Burundi
bel,Belgien
belco,Belgiska Kongo
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgarien
bhr,Bahrain
bhs,Bahamas
bih,Bosnien-Hercegovina
blr,Vitryssland
blz,Belize
bmu,Bermuda
bol,Bolivia
bosn,Bosnien
bouisl,Bouvetön
bra,Brasilien
brb,Barbados
brn,Brunei
btn,Bhutan
bwa,Botswana
caf,Centralafrikanska republiken
can,Kanada
cck,Kokosöarna
chanisl,Kanalöarna
che,Schweiz
cheslo,Tjeckoslovakien
chl,Chile
chn,Kina
civ,Elfenbenskusten
cmr,Kamerun
cod,Kongo-Kinshasa
cog,Kongo-Brazzaville
cok,Cooköarna
col,Colombia
com,Komorerna
cpv,Kap Verde
crete,Kreta
cri,Costa Rica
cub,Kuba
cxr,Julön
cym,Caymanöarna
cyp,Cypern
cyp_nor,Nordcypern
cze,Tjeckien
danz,Fria staden Danzig
deu,Tyskland
deu_east,Östtyskland
deu_west,Västtyskland
dji,Djibouti
dma,Dominica
dnk,Danmark
dom,Dominikanska republiken
dza,Algeriet
dzafr,Franska Algeriet
ecu,Ecuador
egy,Egypten
eri,Eritrea
esh,Västsahara
esp,Spanien
est,Estland
eth,Etiopien
fin,Finland
fji,Fiji
flk,Falklandsöarna
fra,Frankrike
fra_antarc,Franska sydterritorierna
fra_clipperton,Clippertonön
fries,Ostfriesland
fro,Färöarna
fsm,Mikronesien
gab,Gabon
gbg,Guernsey
gbm,Isle of Man
gbr,Storbritannien
geo,Georgien
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Ekvatorialguinea
gold,Guldkusten
grbin,Brittiska Indien
grbpam,Brittiska mandatet Palestina
grbpap,Brittiska protektoratet Palestina
grbwi,Brittiska Västindien
grc,Grekland
grd,Grenada
grl,Grönland
gtm,Guatemala
guf,Franska Guyana
gum,Guam
guy,Guyana
heard_a_mcd,Heard- och McDonaldöarna
hess,Hessen-Kassel
hkg,Hongkong
hnd,Honduras
hos,Vatikanstaten
hrv,Kroatien
hti,Haiti
hun,Ungern
idn,Indonesien
ind,Indien
iot,Brittiska territoriet i Indiska oceanen
irl,Irland
irn,Iran
irq,Irak
isl,Island
isr,Israel
ita,Italien
jam,Jamaica
java,Nederländska Ostindien
jey,Jersey
jor,Jordanien
jpn,Japan
kaz,Kazakstan
ken,Kenya
kgz,Kirgizistan
khm,Kambodja
kir,Kiribati
kna,Saint Kitts och Nevis
kor,Sydkorea
korea_union,Korea
kos,Kosovo
kwt,Kuwait
lao,Laos
lbn,Libanon
lbr,Liberia
lby,Libyen
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Litauen
lux,Luxemburg
lva,Lettland
mac,Macao
mar,Marocko
mco,Monaco
mda,Moldavien
mdg,Madagaskar
mdv,Maldiverna
meckl,Mecklenburg
mex,Mexiko
mhl,Marshallöarna
mkd,Makedonien
mli,Mali
mlt,Malta
mmr,Burma
mne,Montenegro
mng,Mongoliet
mnp,Nordmarianerna
moz,Moçambique
mrt,Mauretanien
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,Nya Kaledonien
ner,Niger
nfk,Norfolkön
nga,Nigeria
ngokar,Nagorno-Karabach
nic,Nicaragua
niu,Niue
nld,Nederländerna
nld_curacao,Curaçao
nor,Norge
npl,Nepal
nrhod,Nordrhodesia
nru,Nauru
nzl,Nya Zeeland
omn,Oman
otto,Osmanska riket
pak,Pakistan
pan,Panama
pcn,Pitcairnöarna
per,Peru
phl,Filippinerna
plw,Palau
png,Papua Nya Guinea
pol,Polen
pri,Puerto Rico
prk,Nordkorea
prt,Portugal
prus,Preussen
pry,Paraguay
pse,Palestina
pse_gaza,Gazaremsan
pse_west_bank,Västbanken
pyf,Franska Polynesien
qat,Qatar
reu,Reunion
rou,Rumänien
rus,Ryssland
rusemp,Kejsardömet Ryssland
rwa,Rwanda
sau,Saudiarabien
scg,Serbien och Montenegro
scg_ex_kos,Serbien exklusive Kosovo
schles,Schleswig
sdn,Sudan
sen,Senegal
sgero_a_ssandw,Sydgeorgien och Sydsandwichöarna
sgp,Singapore
shn,Sankta Helena
sjm,Svalbard
slb,Salomonöarna
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
som_somland,Somaliland
sosset,Sydossetien
spm,Saint-Pierre och Miquelon
srb,Serbien
srhod,Sydrhodesia
ssd,Sydsudan
stbar,Saint-Barthélemy
stp,Sao Tome och Principe
sur,Surinam
svk,Slovakien
svn,Slovenien
swe,Sverige
swz,Swaziland
sxm,Sint Maarten
syc,Seychellerna
syr,Syrien
tca,Turks- och Caicosöarna
tcd,Tchad
tgo,Togo
tha,Thailand
tibe,Tibet
tjk,Tadzjikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Östtimor
ton,Tonga
transn,Transnistrien
tto,Trinidad och Tobago
tun,Tunisien
tur,Turkiet
tusc,Toscana
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraina
ury,Uruguay
usa,USA
usa_minor_out_isl,Förenta staternas mindre öar i Oceanien och Västindien
ussr,Sovjetunionen
uzb,Uzbekistan
vct,Saint Vincent och Grenadinerna
ven,Venezuela
vgb,Brittiska Jungfruöarna
viet_south,Sydvietnam
vir,Amerikanska Jungfruöarna
vnm,Vietnam
vut,Vanuatu
wlf,Wallis- och Futunaöarna
wsm,Samoa
wurt,Württemberg
yem,Jemen
yem_north,Nordjemen
yem_south,Sydjemen
yug,Jugoslavien
zaf,Sydafrika
zmb,Zambia
zwe,Zimbabwe
